Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,19.22,19.27,19.22,19.26,149056,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,19.25,19.25,19.23,19.24,169443,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,19.23,19.24,19.22,19.24,185383,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,19.21,19.23,19.19,19.2,268500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,19.21,19.21,19.18,19.19,229100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,19.21,19.22,19.19,19.21,149500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,19.19,19.2,19.18,19.19,88200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,19.22,19.23,19.18,19.19,151900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,19.21,19.22,19.19,19.2,240300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,19.22,19.23,19.21,19.21,1017500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,19.23,19.25,19.22,19.25,70800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,19.2,19.2,19.18,19.19,220300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,19.17,19.21,19.17,19.21,150000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,19.19,19.2,19.18,19.18,336200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,19.18,19.19,19.15,19.15,157200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,19.2,19.22,19.2,19.2,290000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,19.2,19.21,19.18,19.19,387500,0.06,0.0,0.0
2025-10-31 00:00:00-04:00,19.18,19.2,19.18,19.2,170600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,19.15,19.19,19.15,19.18,131000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,19.25,19.27,19.17,19.17,190800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,19.26,19.27,19.25,19.27,183800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,19.26,19.27,19.25,19.26,140800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,19.27,19.29,19.26,19.27,177600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,19.29,19.31,19.27,19.27,216600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,19.29,19.31,19.28,19.31,174600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,19.29,19.3,19.28,19.29,170900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,19.26,19.26,19.25,19.25,124700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,19.28,19.28,19.24,19.25,111700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,19.24,19.28,19.23,19.27,273000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,19.26,19.27,19.23,19.24,232500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,19.25,19.26,19.24,19.25,168400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,19.24,19.27,19.23,19.27,70600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,19.21,19.25,19.2,19.24,123000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,19.2,19.21,19.18,19.19,347900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,19.22,19.22,19.19,19.2,93600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,19.18,19.21,19.17,19.2,181100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,19.17,19.19,19.16,19.16,206000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,19.2,19.2,19.17,19.17,216100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,19.21,19.21,19.19,19.2,362100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,19.22,19.22,19.19,19.2,233800,0.05,0.0,0.0
2025-09-30 00:00:00-04:00,19.17,19.19,19.17,19.18,2842600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,19.16,19.18,19.16,19.16,60200,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,19.16,19.18,19.15,19.15,92500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,19.16,19.17,19.14,19.15,93700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,19.2,19.21,19.19,19.19,83200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,19.19,19.21,19.19,19.2,203700,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,19.2,19.21,19.18,19.19,197800,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,19.21,19.23,19.2,19.2,106000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,19.23,19.24,19.21,19.22,270200,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,19.26,19.3,19.24,19.24,291700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,19.26,19.27,19.25,19.27,210600,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,19.25,19.26,19.24,19.24,119200,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,19.25,19.25,19.23,19.24,179500,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,19.25,19.29,19.25,19.26,207300,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,19.25,19.27,19.24,19.25,431100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,19.26,19.27,19.23,19.24,167600,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,19.27,19.27,19.24,19.25,178400,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,19.25,19.25,19.24,19.24,277300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,19.18,19.2,19.17,19.19,185900,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,19.15,19.19,19.14,19.18,124300,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,19.15,19.16,19.13,19.15,504500,0.08,0.0,0.0
2025-08-29 00:00:00-04:00,19.19,19.2,19.18,19.19,341600,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,19.19,19.19,19.18,19.18,585700,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,19.15,19.19,19.15,19.19,287500,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,19.1,19.15,19.1,19.15,338700,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,19.1,19.11,19.09,19.09,240000,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,19.01,19.12,19.01,19.11,246600,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,18.99,19.03,18.98,19.0,174500,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,18.99,19.02,18.99,19.0,493500,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,18.98,19.0,18.98,18.99,96800,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,18.99,18.99,18.96,18.97,113800,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,19.01,19.02,18.97,18.98,72200,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,19.01,19.03,19.0,19.0,209700,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,19.03,19.05,19.03,19.04,202200,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,18.96,19.0,18.96,19.0,177300,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,19.01,19.03,19.0,19.01,709200,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,18.99,19.01,18.97,18.99,135300,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,18.99,19.01,18.98,19.0,96300,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,18.99,19.01,18.98,18.99,118400,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,19.01,19.02,18.99,19.0,116700,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,18.99,19.03,18.98,19.01,412700,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,18.95,18.98,18.92,18.97,117400,0.06,0.0,0.0
2025-07-31 00:00:00-04:00,18.89,18.91,18.85,18.85,104400,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,18.9,18.94,18.88,18.89,117200,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,18.87,18.93,18.87,18.93,233900,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,18.87,18.88,18.85,18.87,102300,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,18.87,18.88,18.85,18.87,78000,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,18.84,18.87,18.84,18.87,103700,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,18.88,18.9,18.85,18.86,175500,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,18.91,18.93,18.91,18.93,308400,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,18.9,18.93,18.9,18.9,187100,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,18.9,18.91,18.87,18.87,178500,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,18.85,18.87,18.85,18.85,151300,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,18.79,18.85,18.78,18.85,174400,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,18.83,18.83,18.77,18.79,344200,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,18.8,18.83,18.8,18.82,136400,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,18.8,18.81,18.79,18.81,77300,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,18.8,18.81,18.79,18.8,367800,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,18.77,18.81,18.77,18.81,109600,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,18.76,18.77,18.76,18.76,157600,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,18.77,18.78,18.76,18.77,190000,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,18.78,18.79,18.76,18.78,117400,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,18.8,18.81,18.78,18.79,91100,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,18.8,18.83,18.78,18.79,241400,0.07,0.0,0.0
2025-06-30 00:00:00-04:00,18.82,18.83,18.8,18.82,3838700,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,18.78,18.81,18.78,18.78,137500,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,18.78,18.8,18.76,18.8,288500,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,18.73,18.76,18.72,18.76,160600,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,18.7,18.74,18.69,18.73,65700,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,18.74,18.77,18.72,18.72,86300,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,18.66,18.72,18.66,18.7,190700,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,18.67,18.69,18.66,18.68,101800,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,18.61,18.66,18.6,18.65,455100,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,18.6,18.62,18.59,18.59,175600,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,18.62,18.63,18.58,18.61,122400,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,18.61,18.64,18.6,18.6,255100,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,18.55,18.59,18.54,18.59,65200,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,18.57,18.58,18.54,18.54,287300,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,18.54,18.57,18.54,18.56,320200,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,18.57,18.57,18.53,18.54,216500,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,18.66,18.67,18.6,18.6,186300,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,18.63,18.67,18.62,18.66,487000,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,18.63,18.65,18.6,18.6,612800,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,18.65,18.65,18.61,18.63,413600,0.06,0.0,0.0
2025-05-30 00:00:00-04:00,18.63,18.67,18.62,18.67,355100,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,18.58,18.62,18.58,18.62,213500,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,18.59,18.6,18.57,18.59,153200,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,18.6,18.62,18.59,18.62,249600,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,18.59,18.6,18.57,18.59,153400,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,18.53,18.57,18.53,18.56,97600,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,18.57,18.57,18.52,18.54,118900,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,18.56,18.6,18.55,18.59,250800,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,18.54,18.6,18.54,18.59,136300,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,18.59,18.6,18.57,18.59,221400,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,18.53,18.57,18.52,18.57,278400,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,18.53,18.53,18.5,18.51,658500,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,18.51,18.53,18.49,18.52,259400,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,18.53,18.55,18.49,18.49,1350200,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,18.63,18.66,18.61,18.62,93600,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,18.65,18.67,18.59,18.61,433700,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,18.64,18.69,18.64,18.66,143700,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,18.62,18.65,18.6,18.64,190000,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,18.61,18.61,18.56,18.59,260100,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,18.65,18.66,18.59,18.6,233200,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,18.73,18.76,18.67,18.69,517800,0.1,0.0,0.0
2025-04-30 00:00:00-04:00,18.72,18.75,18.71,18.74,145100,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,18.69,18.72,18.69,18.7,84500,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,18.65,18.7,18.65,18.7,114800,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,18.64,18.65,18.62,18.63,118700,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,18.59,18.62,18.58,18.61,255700,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,18.61,18.61,18.53,18.54,70500,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,18.52,18.53,18.5,18.53,122300,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,18.53,18.56,18.47,18.47,139600,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,18.5,18.54,18.5,18.52,115600,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,18.47,18.49,18.45,18.47,158600,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,18.45,18.48,18.44,18.44,269500,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,18.44,18.47,18.42,18.44,112100,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,18.27,18.37,18.18,18.36,471200,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,18.51,18.52,18.39,18.39,345500,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,18.44,18.55,18.4,18.53,1514400,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,18.53,18.6,18.51,18.54,274400,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,18.63,18.65,18.51,18.52,279700,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,18.77,18.78,18.66,18.67,240600,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,18.76,18.79,18.73,18.74,185200,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,18.65,18.66,18.58,18.6,519600,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,18.64,18.68,18.61,18.62,379700,0.09,0.0,0.0
2025-03-31 00:00:00-04:00,18.61,18.64,18.6,18.62,2973800,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,18.55,18.59,18.55,18.59,123500,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,18.48,18.51,18.48,18.5,66400,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,18.46,18.48,18.45,18.46,162900,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,18.44,18.47,18.44,18.47,267300,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,18.45,18.46,18.43,18.44,383600,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,18.49,18.51,18.47,18.47,165100,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,18.48,18.48,18.45,18.47,156600,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,18.36,18.45,18.35,18.43,260400,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,18.35,18.39,18.35,18.38,175900,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,18.36,18.39,18.35,18.36,215100,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,18.39,18.39,18.35,18.35,118300,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,18.36,18.41,18.36,18.39,365700,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,18.38,18.42,18.38,18.39,210300,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,18.42,18.46,18.39,18.39,2962900,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,18.41,18.45,18.41,18.44,10779600,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,18.42,18.42,18.34,18.36,361000,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,18.36,18.38,18.32,18.36,178600,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,18.45,18.46,18.37,18.37,117400,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,18.52,18.54,18.44,18.45,217300,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,18.41,18.49,18.41,18.47,509300,0.02,0.0,0.0
2025-02-28 00:00:00-05:00,18.39,18.45,18.39,18.44,583300,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,18.35,18.37,18.34,18.36,62100,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,18.35,18.37,18.33,18.35,89200,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,18.34,18.36,18.33,18.34,162900,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,18.26,18.29,18.26,18.29,384500,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,18.24,18.28,18.24,18.26,61800,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,18.23,18.25,18.22,18.24,175500,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,18.18,18.21,18.18,18.21,170800,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,18.18,18.2,18.18,18.18,97200,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,18.21,18.23,18.21,18.22,120300,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,18.16,18.19,18.16,18.18,139800,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,18.15,18.16,18.11,18.12,204200,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,18.18,18.19,18.17,18.19,439500,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,18.2,18.21,18.18,18.19,295900,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,18.16,18.18,18.14,18.16,229100,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,18.21,18.22,18.19,18.21,64900,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,18.2,18.24,18.2,18.23,60300,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,18.11,18.19,18.11,18.19,285600,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,18.2,18.23,18.15,18.17,1209300,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,18.11,18.14,18.09,18.14,180500,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,18.12,18.13,18.1,18.12,172900,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,18.12,18.12,18.06,18.1,153300,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,18.08,18.12,18.08,18.12,397600,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,18.1,18.1,18.08,18.09,202600,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,18.02,18.05,18.02,18.05,101500,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,17.98,18.06,17.98,18.04,319400,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,18.03,18.04,18.01,18.01,201100,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,18.04,18.04,18.02,18.03,119500,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,18.04,18.05,18.03,18.04,149200,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,18.02,18.05,18.01,18.04,87200,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,18.0,18.02,17.99,18.02,127800,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,17.91,17.93,17.9,17.91,150100,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,17.91,17.92,17.89,17.9,665200,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,17.91,17.94,17.88,17.9,231800,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,17.92,17.96,17.92,17.94,256200,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,17.93,17.93,17.89,17.91,134600,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,17.9,17.93,17.9,17.91,159300,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,17.96,17.96,17.92,17.93,279800,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,17.94,17.96,17.93,17.95,353700,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,17.94,17.95,17.91,17.93,1421500,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,17.92,17.93,17.9,17.93,250800,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,17.89,17.91,17.87,17.88,118400,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,17.87,17.91,17.87,17.89,102000,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,17.87,17.9,17.86,17.89,75600,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,17.88,17.88,17.86,17.88,87000,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,17.9,17.92,17.88,17.88,69800,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,17.9,17.91,17.83,17.85,196700,0.06,0.0,0.0
2024-12-18 00:00:00-05:00,17.99,18.02,17.89,17.89,125400,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,17.98,18.01,17.98,17.98,183700,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,18.02,18.03,18.0,18.01,161700,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,18.06,18.06,18.01,18.01,114500,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,18.07,18.09,18.05,18.05,43500,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,18.09,18.11,18.07,18.08,141900,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,18.07,18.1,18.07,18.1,161700,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,18.1,18.11,18.09,18.09,117900,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,18.13,18.14,18.1,18.12,150900,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,18.08,18.1,18.08,18.09,174900,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,18.08,18.13,18.07,18.12,97400,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,18.08,18.1,18.07,18.07,81400,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,18.06,18.09,18.04,18.07,169000,0.04,0.0,0.0
2024-11-29 00:00:00-05:00,18.06,18.08,18.05,18.08,35700,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,18.05,18.05,18.02,18.04,123800,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,18.02,18.03,17.99,17.99,130600,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,18.02,18.03,18.01,18.03,77300,0.0,0.0,0.0
